isbn,author,title,price,subject
1461471370,Gareth James,An Introduction to Statistical Learning: with Applications in R,49.6,Statistics
4650265620,Douglas R. Hofstadter,"Godel, Escher, Bach: An Eternal Golden Braid",18.99,Mathematics
4334134123,George Orwell,1984,5.99,Fantasty
6224234301,Gareth James,Numerical Analysis 2nd Edition,134.99,Mathematics
2411241412,Herman Merville,Moby Dick,4.99,Fantasty
4234243424,Johnaothon Swift,Guliver's Travel,10.99,Fantasty
3242423423,Dr. Who,Green Eggs and Ham,3.99,Fantasty
1241241214,Some Math Nerd,Vector Calculus,89.99,Mathematics
9094105508,Gilbert LeStrange,Linear Algebra,79.99,Mathematics
9048440184,Some CS Nerd,Operating Systems,104.99,Computer Science
3141241924,Some Smart Guy,Database Systems 7th Edition,115.99,Computer Science
